982.4	296.60
982.4	297.1
982.0	297.1
982.3	296.1
983.0	297.1
986.0	296.9
985.3	295.8
985.4	296.5
981.2	298.1
982.2	297.8
984.0	296.1
983.0	297.8
982.3	298.1
985.0	295.5
987.0	293.1
987.1	293.1
986.0	295.8
985.0	296.5
985.0	297.1
985.1	296.1
986.2	298.8
987.0	295.5
987.0	293.9
986.4	296.1
987.0	295.5
986.0	297.8
985.2	296.4
984.0	295.9
984.3	296.8
984.2	298.4
984.0	297.9
984.0	295.1
984.0	295.4
984.0	297.1
984.0	299.1
983.0	294.9
982.0	295.9
982.2	296.4
983.0	298.1
982.3	295.5
983.0	295.5
983.0	295.9
982.0	296.8
982.2	295.5
983.3	296.1
985.0	295.5
985.0	293.1
982.0	292.4
983.0	293.1
983.0	294.1
984.0	295.9
982.0	294.4
982.0	293.8
980.2	292.9
980.1	292.5
983.0	297.1
985.0	290.1
982.1	290.1
983.0	293.1
982.0	291.9
982.3	297.4
983.0	294.9
985.2	288.5
984.0	291.8
983.0	294.1
983.0	294.8
982.0	294.5
981.4	295.4
982.2	292.4
983.0	294.5
982.4	295.9
983.0	295.8
983.1	297.5
984.3	294.4
984.0	293.9
985.4	293.9
987.0	292.1
983.1	291.8
985.3	291.5
985.0	295.5
985.0	294.5
982.0	296.1
981.4	294.8
981.0	295.5
980.0	296.1
983.3	296.5
984.0	294.8
981.0	293.9
981.0	297.4
981.0	296.5
980.2	294.9
980.0	297.1
982.2	296.4
982.4	294.9
981.0	300.5
980.0	300.1
980.6	294.9
980.7	294.1
981.4	295.8
984.0	296.8
981.0	295.8
981.0	296.5
981.3	298.5
982.0	296.8
981.0	297.5
983.0	297.1
982.0	295.8
981.0	300.5
983.0	295.1
983.0	295.5
982.1	296.4
982.0	295.1
986.0	295.5
981.0	297.1
978.0	298.8
980.0	296.1
978.0	297.1
980.0	299.1
979.1	297.1
978.3	295.9
984.0	296.1
982.0	294.8
982.0	294.5
983.1	297.1
982.1	295.4
981.4	296.1
981.0	296.1
982.0	295.4
981.0	298.4
980.4	295.4
981.1	297.1
981.0	296.5
980.2	297.1
982.0	295.9
982.0	296.4
981.0	296.1
980.3	296.4
982.0	296.9
980.1	296.4
981.4	296.1
983.0	296.8
980.3	298.9
981.0	297.1
982.0	296.1
981.3	295.1
981.0	296.1
980.0	294.9
983.0	295.9
982.2	293.9
981.4	297.4
982.0	297.8
981.4	295.1
980.0	295.5
979.4	296.8
982.1	296.4
983.0	294.5
982.2	296.1
982.0	296.9
981.0	296.8
981.0	296.4
981.0	295.1
981.0	295.8
981.0	295.9
982.3	295.4
982.0	295.8
983.0	295.4
982.1	295.4
981.0	296.1
981.2	295.9
982.0	295.1
982.0	295.4
980.0	293.5
982.0	294.8
981.0	294.9
979.0	293.9
982.0	302.4
982.0	295.4
982.3	295.1
983.0	297.1
983.0	295.8
982.0	297.4
981.3	298.8
982.3	296.5
981.0	298.9
981.0	297.8
980.1	296.8
980.4	295.8
981.3	296.4
982.4	295.9
982.0	295.9
981.0	296.5
980.0	296.1
980.4	296.4
980.9	295.8
981.2	296.5
979.4	297.9
981.3	295.1
981.2	296.1
982.0	295.5
980.0	295.8
981.0	295.1
982.0	297.4
982.2	295.9
981.2	299.8
981.0	294.1
980.4	298.9
980.0	297.4
979.0	296.1
981.0	294.4
981.0	296.8
981.0	297.4
980.4	297.9
982.2	296.9
980.0	300.1
980.0	296.9
981.0	296.9
981.0	297.4
980.0	297.4
980.0	295.8
979.0	296.9
981.0	296.9
981.1	295.1
980.0	295.9
979.0	294.4
980.0	295.9
980.0	296.5
980.4	297.1
981.4	295.1
982.1	296.9
982.0	296.1
981.0	297.5
981.0	296.9
980.0	295.4
980.0	296.1
980.0	295.8
