1008	294
1011	275.8
1008	291.8
1006	292.6
1017	280.2
1017	289.2
1005	295.2
1013	284.4
1021	283.4
1013	287.2
1006	290.4
1007	293.2
1004	292.2
1009	286.8
1009	289
994	290.2
998	288.8
1011	290.6
1011	293.8
1008	293.2
1008	289.2
1011	292.8
1009	293.2
1008	287.2
1009	286.4
1000	291
1000	299.4
1003	293
1010	288.6
1009	295.8
1007	292.6
1005	292.2
1002	292
1004	293.8
1004	300.2
1009	287.4
1003	293.2
1002	290
1006	291
1007	292.2
1005	298
1004	301
1000	300
1000	299.2
1005	296
1004	294.2
1000	296.2
996	300.2
1011	291.6
1010	292.2
1007	293.4
1005	296.6
1004	294.6
1001	303.6
1008	301.8
1010	297.4
1009	296.4
1008	294.2
1009	297.6
1004	298.2
1005	298.4
1004	298.6
1000	297.8
998	296.6
997	297.2
1000	296
997	294
1005	295.2
1005	295.6
1001	296
999	295.4
1002	293.8
1001	298
1007	293.2
1002	296.6
1000	295.4
1002	294.8
1001	297.4
999	299.4
1005	293.4
1004	301.4
1004	299
1003	296.2
1001	299
1003	298.4
1006	294
1009	290
1005	295.4
1000	294.2
1001	297.6
1004	295.2
1005	293.6
998	296.8
1008	290.4
1010	284.4
1009	288.6
1011	286.4
1010	290.6
1002	297.6
1001	295
1003	294.2
1004	296.4
1000	294.6
1005	291.8
1011	289.8
1011	290.2
1008	292.6
1004	290.8
1010	290.4
1006	289.4
1002	291.8
1013	283.4
1006	289.4
999	293.2
1006	291.6
1004	285.2
1006	287.6
1004	290.2
1011	290
1011	289.6
1012	289.2
1008	287.8
1008	291.4
1006	293
1004	291.8
1000	292
1004	290.2
1001	290
996	290.4
1003	289.2
1005	286.6
1015	282.6
1014	286.2
1014	286
1009	288.2
1004	287.4
1002	290.4
1000	290.2
1003	290.4
1010	287.8
1011	288.6
1007	287.6
1003	293.2
1001	293.2
1000	295.4
995	295.6
1005	285.2
1003	284.8
1011	285.4
1001	288.8
1016	277.2
1012	280
1013	276.8
1013	274.6
1019	277
1014	284.6
1007	286
1011	281.2
1016	281.8
1011	282
1017	281.2
1027	275.2
1020	273.4
1022	276.6
1016	277
1006	285.2
1003	289.6
1017	282.6
1012	288.4
1010	288.2
1009	288.8
1012	285.6
1008	285.8
1010	280.6
1013	277
1016	281.2
1016	277.6
1016	276.4
1013	279.6
1013	277.6
1012	281.8
1010	284.2
1011	282
1018	281.6
1014	283.2
1008	284.2
1006	287
996	290.2
998	287.6
1004	284.4
1012	279
1007	284.2
1008	285
1006	288.2
1013	282.2
1010	281.2
1006	291.2
1000	297.6
999	291.2
1006	285
1012	280.8
1012	281.4
1003	290.2
1001	292.4
1003	294.2
1006	292.6
1006	291.4
996	292.2
998	288.2
1016	281.2
1013	278
1012	283
1010	284.8
1001	284.4
1013	284.8
1010	288.2
1002	292.2
1005	288.6
1007	288.6
1007	284
1004	287.2
1003	292.2
1007	290.4
995	295.6
1009	286.2
1011	282.2
1008	286.8
1008	293.2
1010	296.4
1005	294
1004	294.2
1002	289.8
1010	291.4
1000	290
1002	291.2
999	295.2
1002	294
997	296.6
997	295.4
1002	294
1003	292.4
1005	293
1004	294.8
1002	296.6
999	296
1001	299
1004	292.2
1012	290
1002	296.2
1009	285.2
1009	287.4
997	294.2
1002	294
1005	291.4
1005	288.2
1011	290.8
1016	287.2
1014	291.2
1016	288.8
1012	293.2
1004	287.4
1005	291.2
1009	297
1006	293.2
1002	299.2
1003	295
1002	297.8
996	296.2
995	294.6
997	296.6
1007	293.6
1011	293.2
997	295.6
995	298
1006	294
1005	292.2
999	296.6
991	294.2
1000	295.2
1007	287.2
1007	288.4
1008	295.8
1007	293.2
1006	293.2
1005	295.6
1003	297.8
1001	300
1002	299.2
1004	294.6
1005	294.2
1004	293.2
1003	288.6
1009	294.6
1003	296.2
999	297.2
1001	297.4
1003	295.2
1003	295
1000	293.2
1000	293.6
998	295.6
1002	295.8
1003	294
1005	294.8
1004	293.8
1003	300.6
1003	298
1004	298
1009	297.4
1005	295.6
1000	294.8
1003	297.4
1015	292.2
1003	294.6
1001	297
1002	299.6
1004	298.4
1002	296
1001	300.2
1006	300
1001	301.8
998	300.2
997	302.8
1000	294.8
1004	297
1003	299.8
997	295.4
999	295.6
1005	297.6
1004	299
999	294
1002	289.6
1000	292.8
996	292.8
1006	288
1011	287.6
1011	292.6
1009	291
1007	293.6
1003	296.2
1003	295.6
1002	296
1006	295
1005	302.4
1008	289
1002	297
1001	296
998	296.2
1003	291.2
1005	292
1001	297
1014	289.6
1010	289.6
999	293.6
1013	293.6
1008	292.2
1007	294.6
1008	298.8
1003	295.4
1008	290.6
1010	291.4
1012	290.4
1004	289.6
1006	290.6
1012	284.6
1011	288.8
1017	286.2
1018	284
1012	292.2
1007	290.6
1003	293.6
1008	288.6
1009	287.4
1007	285.6
1006	293.8
1004	292.8
1002	292.6
1003	293.4
1013	282.4
1013	288.8
1011	286.2
1012	288.4
1001	292.4
1008	291.4
1002	287
1004	285.2
1006	279.6
1005	283.6
1013	284
1007	289.8
1006	292.4
999	294.2
1011	282.4
1006	281.8
1008	286.6
1014	290.6
1002	292
1005	290.2
1009	289.2
1007	286.8
1004	290.8
1005	287.4
1008	291.6
1009	290.8
1008	292
1007	290.6
1008	289.4
1012	286
1011	288.4
1022	273.6
1018	277.2
1011	280.6
1018	286.2
1016	288.4
1010	288.6
1013	286.4
1010	282.8
1008	288
995	288.4
1006	280.8
1011	280.8
1019	277.8
1021	282.4
1009	286
1013	283.2
1017	278.2
1016	279.6
1002	282
1008	285.8
1006	287.4
1004	289.6
1008	284.4
1013	280.6
1019	279.6
1018	281.4
1022	281.4
1018	280.6
1014	284.6
1014	285.8
1006	290.8
1001	297.8
994	297
1002	283.8
1016	282.6
1016	282.2
1012	285.2
1015	283.4
1016	280.8
1011	283.6
1009	283.2
1006	289.4
997	299.2
1008	287.2
1002	287.4
1010	284.8
1012	282.2
1011	288
1003	289.6
1006	293.6
1004	291.4
1004	293.6
1004	289
994	295.4
1000	290
1010	285.4
1018	279.8
1017	284.6
1015	284.4
1012	284.6
1003	295
1007	289.2
1003	294.4
1006	291.8
1005	293
996	296.6
1001	291.2
1013	293.8
1002	291.6
1010	291.2
1006	295.6
1000	292.6
999	295
1004	295.6
1007	288.8
1000	293.6
995	298
994	291.2
998	291.2
1008	292.6
1001	295.6
1004	290.8
1010	290.2
1013	293.6
1004	295
1003	295.2
1000	295.6
999	293
1001	296.6
1003	296
1005	297.4
998	295.6
1004	295.8
1002	295.6
1001	294.6
1008	291.4
1009	293.6
1012	288.2
1010	295
1011	296.4
1007	295.6
1002	298
1001	293.6
1002	293.6
994	298
1007	289.4
1008	290.4
1004	299
1004	294.4
1005	293
1005	292.6
1003	294.2
1004	296.2
1005	294
1004	295.2
1004	294.4
1006	296.6
1009	292.4
1008	294.8
1006	293.2
1006	291.4
1005	294
1002	295.2
1006	297.8
1001	294.8
1002	294.6
1004	294.6
1004	296
1005	296.8
1000	296.4
1001	299.4
1004	294.6
1008	296.8
1008	293.4
1002	294.6
1001	296
1003	297.2
1002	297.4
1002	295
1001	297
1006	294.6
1007	293.2
1006	289.4
1008	288.6
1004	289.8
996	297
1010	288.6
1015	284.6
1012	286.6
1011	289.2
1004	295
1011	287.2
1008	286.6
1010	288.4
1015	290.4
1015	287.6
1000	288.6
1006	290.6
1004	291.2
1007	287.4
1010	285.6
1010	281
1012	279.8
1011	277.6
1015	282.4
1018	283.4
1013	285.6
1008	287.2
1008	287.2
1006	286.4
1011	279.6
1011	283.6
1012	281.8
1014	284
1013	282
1014	281
1015	286
1011	283.8
1015	282
1008	287
1003	285.4
996	290.6
1021	275.2
1019	274.2
1013	277.4
1005	288
1005	290.8
1010	286.2
1009	289.8
1008	286.6
1008	288.6
1004	291
1003	291.8
1008	287.6
1008	285.6
1005	289.6
1005	292.2
1012	281.6
1014	281.4
1009	284.6
1001	287.2
1002	288.8
1008	279.6
1008	281
1005	277.6
1010	277.8
1016	277.8
1010	277.8
1007	275.8
1001	286
999	287.6
995	290.2
1008	283.8
1018	279.6
1020	277.6
1014	284
1016	286.4
1014	284.8
1010	286
1010	286
1013	288
1010	285.8
1012	287.2
1012	286.2
1005	289
1018	278.6
1015	280
1012	284.4
1005	284.2
1000	290.6
1004	294.4
1005	294
1016	282.8
1025	278.4
1025	277.8
1019	278.4
1017	284
1014	285
1012	285.8
1010	290.2
1005	292.2
1004	290.6
1006	289.4
1002	290.6
1005	290.2
1008	287.2
1011	285
1012	285.6
1011	285.6
1009	286
1008	285.6
1008	286.4
1012	281.4
1004	281
1011	279.8
1014	282.4
1012	284.4
1005	287.6
1007	287.6
1009	287.8
1012	286.6
1008	288.2
1007	287.6
1004	291.6
1007	285.2
1008	287.6
1005	291.2
1005	292.4
1007	291.8
1005	293.6
1005	291.2
1001	296
1005	293.6
1004	296.8
1005	292.6
1003	292.6
995	297.8
999	295.6
995	297.6
991	299.4
994	299
1002	287
1011	285.8
1018	281.8
1025	280.4
1021	282.6
1004	284.8
1008	286.6
1008	284.2
1008	285.6
1011	286.4
1010	285.6
1012	283
1010	286.8
1009	284
1003	292
997	296.6
1000	294
999	294
1005	286
1001	290
1003	290.6
1009	287.4
1012	288.6
1011	285.8
1008	287.4
1007	291.8
1008	291.6
1002	292.2
1005	290.8
1003	294.4
1004	292.8
1003	292.6
1005	290.8
1005	291.8
1011	287.8
1011	286.8
1013	286
1009	283.8
1010	287.8
1006	290.6
1008	293.4
1007	289.8
1009	290.8
1008	291.6
1009	292
1012	290
1013	289.2
1009	288.6
1008	287.6
1003	294.6
1002	290
998	296.2
999	289.4
997	289.8
1002	291.6
1002	292.4
1004	293
998	296.8
996	294
995	290.6
1003	287.6
1003	288
1008	287.6
1003	290.4
1002	293.4
996	297.6
996	288.2
998	293
1006	290.6
1000	291.2
1005	290.4
1013	289.2
1015	289
1010	290.6
1010	289.8
1003	293.8
1005	294.2
998	296.8
999	290.4
999	290.2
1005	288.6
1010	289.4
1005	292.8
1004	295
999	294.2
1004	288.6
1007	293.6
1006	294.6
1007	294
1001	295.6
1000	298.8
994	300.6
991	298
998	293
996	296.6
1002	287.6
1005	286.8
1013	287
1011	289.2
1013	288.6
1008	292.2
1008	291.8
1002	296.2
1001	294.4
998	292.6
1001	294
1001	293.2
1000	289.6
1000	291.2
1003	288.2
1033	289.6
1005	293
1003	292.6
1004	288.8
1002	296.6
1000	298
1004	292.6
1003	293.6
1008	292.6
1004	293.2
1007	292
1005	294.4
1008	293
1006	292.4
1008	290.6
1007	293.2
1009	293.6
1005	295.6
1006	293
1002	296.6
1003	295.8
999	300.6
1002	295.2
1000	296.2
1001	295
1001	297.6
1003	295.6
998	299.2
1001	294.6
1000	297.4
998	298.6
1004	298.4
1000	299.8
1005	297.4
1001	297.6
1004	295.6
999	300.4
1002	299.2
999	300.6
999	300.6
996	302.6
1002	295.8
1003	298.8
1005	298
999	300.6
999	294.4
999	299
999	295.6
998	296.4
1001	296.2
999	296.2
1004	294.8
1003	297.2
1007	294
1005	297.8
1009	294.4
1004	296
1005	296.4
1002	301.4
1004	298.8
1001	297.8
1004	298.8
999	301.4
999	298
994	303.8
1002	295.8
1002	295.2
1007	294
1001	296
1003	297.2
997	300.6
998	296.4
1004	297.4
1002	300.2
1008	295
1006	295
1008	291.4
1004	295.4
1005	293.8
999	297.8
1001	297.2
996	300.8
1001	295.6
999	298.2
1004	293.8
1002	292.4
1006	293.4
1001	297.6
1003	298.4
999	300.6
1003	298.4
1002	299
1004	296.6
1000	299.8
1002	299.8
1002	301
1000	297.8
996	300.8
999	302.6
1000	301.4
997	308
1001	299.4
997	307.6
1000	304.2
996	308
